EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,324500.0,324500.0,345500.0,430250.0,403080.0,268391.0,89350.0,86500.0,93300.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.7,6.4,6.0,6.55,6.3,7.15,13.2,12.1,11.7,12.0,11.7,12.0,7.16,6.98,6.62,7.02,6.83,7.64,14.3,13.2,12.8,13.1,12.8,13.1,14.05,13.15,12.8,12.82,12.75,13.12
24.5,32.0,23.9,33.7,0.5,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,430250.0,403080.0,268391.0,98150.0,85800.0,93300.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.75,6.4,6.0,6.55,6.3,7.15,13.2,12.1,11.7,12.0,11.7,12.0,7.16,6.95,6.62,7.02,6.83,7.64,14.3,13.2,12.8,13.1,12.8,13.1,14.09,13.17,12.8,12.85,12.75,13.12
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,430250.0,403080.0,268391.0,98150.0,85800.0,93300.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.75,6.4,6.0,6.55,6.3,7.05,13.2,12.2,11.7,12.0,11.7,12.0,7.16,6.95,6.62,7.02,6.83,7.59,14.3,13.3,12.8,13.1,12.8,13.1,14.09,13.17,12.75,12.85,12.75,13.08
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,430250.0,403080.0,268391.0,98150.0,85800.0,93300.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.75,6.4,6.05,6.55,6.3,7.0,13.2,12.2,11.7,12.0,11.7,11.95,7.16,6.95,6.62,7.02,6.83,7.54,14.3,13.3,12.8,13.1,12.8,13.05,14.09,13.17,12.75,12.85,12.75,13.07
24.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,430250.0,403080.0,268391.0,98150.0,85800.0,93300.0,81450.0,87000.0,89955.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.8,6.4,6.1,6.55,6.3,6.95,13.3,12.2,11.7,12.0,11.7,11.95,7.19,6.95,6.62,7.02,6.83,7.49,14.4,13.3,12.8,13.1,12.8,13.05,14.3,13.17,12.75,12.9,12.75,13.05
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,430250.0,403080.0,296890.0,98150.0,85800.0,93300.0,81450.0,87000.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.8,6.4,6.15,6.5,6.3,6.9,13.3,12.2,11.7,12.0,11.7,11.95,7.19,6.95,6.69,7.02,6.83,7.39,14.4,13.3,12.8,13.1,12.8,13.05,14.3,13.17,12.77,12.85,12.75,13.02
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,345500.0,371410.0,356228.0,296890.0,98150.0,85800.0,93300.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.82,6.4,6.3,6.5,6.3,6.9,13.3,12.2,11.7,12.0,11.7,11.95,7.24,6.95,6.79,7.02,6.83,7.39,14.4,13.3,12.8,13.1,12.8,13.05,14.25,13.17,12.78,12.85,12.75,13.02
26.5,32.0,23.9,33.7,3.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,243000.0,327600.0,372300.0,371410.0,356228.0,296890.0,98150.0,85800.0,68000.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,6.85,6.5,6.3,6.5,6.3,6.85,13.3,12.3,11.7,12.0,11.7,11.9,7.24,6.98,6.79,7.02,6.83,7.37,14.4,13.4,12.8,13.1,12.8,13.0,14.28,13.4,12.78,12.85,12.75,13.02
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,371410.0,356228.0,296890.0,65900.0,125800.0,68000.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.05,6.52,6.3,6.5,6.3,6.85,13.3,12.4,11.7,12.0,11.7,11.9,7.29,7.01,6.86,7.02,6.83,7.37,14.4,13.5,12.8,13.1,12.8,13.0,14.33,13.4,12.75,12.85,12.75,13.02
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,371410.0,356228.0,296890.0,65900.0,125800.0,68000.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.15,6.52,6.3,6.55,6.35,6.8,13.3,12.4,11.7,12.0,11.7,11.85,7.41,7.01,6.86,7.02,6.83,7.27,14.4,13.5,12.8,13.1,12.8,12.95,14.35,13.35,12.75,12.85,12.75,12.97
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,371410.0,356228.0,296890.0,65900.0,125800.0,68000.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.15,6.6,6.35,6.55,6.35,6.7,13.3,12.6,11.8,12.0,11.7,11.85,7.41,7.04,6.89,7.02,6.83,7.22,14.4,13.7,12.9,13.1,12.8,12.95,14.35,13.63,12.83,12.85,12.75,12.91
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,371410.0,356228.0,296890.0,65900.0,125800.0,68000.0,78900.0,97790.0,68090.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.15,6.7,6.4,6.5,6.45,6.65,13.3,12.7,11.8,11.9,11.7,11.85,7.41,7.09,6.91,7.02,6.83,7.14,14.4,13.8,12.9,13.0,12.8,12.95,14.35,13.68,12.83,12.87,12.75,12.91
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,371410.0,356228.0,297500.0,65900.0,125800.0,68000.0,78900.0,97790.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.2,6.7,6.4,6.45,6.45,6.65,13.4,12.7,11.8,11.9,11.7,11.8,7.53,7.09,6.96,7.02,6.83,7.09,14.5,13.8,12.9,13.0,12.8,12.9,14.33,13.68,12.83,12.87,12.75,12.88
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,372300.0,315790.0,338180.0,297500.0,65900.0,125800.0,68000.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.25,6.75,6.4,6.4,6.45,6.65,13.4,12.8,11.8,11.9,11.7,11.8,7.61,7.16,6.96,6.97,6.88,7.09,14.5,13.9,12.9,13.0,12.8,12.9,14.33,13.8,12.83,12.87,12.75,12.88
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,342700.0,287700.0,279500.0,315790.0,338180.0,297500.0,65900.0,125800.0,109600.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.35,6.75,6.4,6.4,6.5,6.65,13.4,12.8,11.8,11.9,11.7,11.8,7.66,7.16,6.96,6.92,6.91,7.09,14.5,13.9,12.9,13.0,12.8,12.9,14.38,13.8,12.83,12.87,12.75,12.88
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,297500.0,76800.0,86200.0,109600.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.45,6.75,6.4,6.4,6.48,6.65,13.5,12.8,11.8,11.9,11.7,11.8,7.71,7.21,6.96,6.9,6.96,7.09,14.6,13.9,12.9,13.0,12.8,12.9,14.38,13.75,12.83,12.87,12.75,12.88
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,297500.0,76800.0,86200.0,109600.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.55,6.75,6.4,6.4,6.48,6.6,13.5,12.8,11.8,11.9,11.7,11.8,7.81,7.21,6.96,6.9,6.96,7.07,14.6,13.9,12.9,13.0,12.8,12.9,14.38,13.75,12.81,12.87,12.75,12.85
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,297500.0,76800.0,86200.0,109600.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.55,6.75,6.45,6.35,6.48,6.45,13.5,12.8,11.8,11.9,11.7,11.8,7.81,7.21,6.96,6.87,6.96,7.04,14.6,13.9,12.9,13.0,12.8,12.9,14.38,13.73,12.85,12.87,12.75,12.83
26.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,297500.0,76800.0,86200.0,109600.0,96900.0,80500.0,75290.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.7,6.75,6.45,6.35,6.45,6.4,13.6,12.7,11.8,11.9,11.7,11.8,7.86,7.21,6.98,6.87,6.96,6.96,14.7,13.8,12.9,13.0,12.8,12.9,14.6,13.7,12.87,12.87,12.7,12.83
28.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,263330.0,76800.0,86200.0,109600.0,96900.0,80500.0,94900.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.7,6.7,6.45,6.35,6.45,6.35,13.6,12.7,11.8,11.9,11.7,11.8,7.86,7.21,6.98,6.84,6.96,6.96,14.7,13.8,12.9,13.0,12.8,12.9,14.6,13.7,12.87,12.85,12.7,12.81
28.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,279500.0,315790.0,338180.0,263330.0,76800.0,86200.0,109600.0,96900.0,80500.0,94900.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.9,6.7,6.45,6.25,6.45,6.35,13.6,12.7,12.0,11.9,11.7,11.8,8.01,7.21,6.98,6.81,6.96,6.96,14.7,13.8,13.0,13.0,12.8,12.9,14.63,13.7,12.89,12.83,12.7,12.81
28.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,1541112.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,31445142.0,118112.0,119358.0,117333.0,112286.0,113309.0,114158.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1456164.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,1643074.0,334300.0,271200.0,323000.0,315790.0,338180.0,263330.0,76800.0,86200.0,88300.0,96900.0,80500.0,94900.0,24000.0,0.0,0.0,24000.0,16160.0,12460.0,7.95,6.7,6.45,6.2,6.5,6.35,13.6,12.8,12.0,11.9,11.7,11.8,8.11,7.18,6.98,6.76,6.93,6.93,14.7,13.9,13.0,13.0,12.8,12.9,14.6,13.7,12.89,12.83,11.62,12.81
28.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1772875.0,1772875.0,1536561.0,32220330.0,32937960.0,32633013.0,31402178.0,31402178.0,31558891.0,118112.0,119358.0,117333.0,112286.0,112286.0,113309.0,1185836.0,1207434.0,1046779.0,1275277.0,1275277.0,1243608.0,1653804.0,862180.0,634346.0,1680184.0,1680184.0,1263356.0,314200.0,271200.0,323000.0,315790.0,358170.0,315430.0,43800.0,86200.0,88300.0,96900.0,86500.0,112970.0,24000.0,0.0,0.0,24000.0,24000.0,16160.0,7.9,6.7,6.45,6.15,6.4,6.35,13.6,12.8,12.0,11.9,11.9,11.8,8.21,7.18,6.98,6.76,6.92,6.93,14.7,13.9,13.0,13.0,13.0,12.9,14.57,13.7,12.89,12.83,12.72,12.81
28.5,32.0,23.9,33.7,0.0,1657244.0,1556111.0,1158204.0,1158204.0,1772875.0,1536561.0,32220330.0,32937960.0,32633013.0,32633013.0,31402178.0,31558891.0,118112.0,119358.0,117333.0,117333.0,112286.0,113309.0,1185836.0,1207434.0,1046779.0,1046779.0,1275277.0,1243608.0,1653804.0,862180.0,634346.0,634346.0,1680184.0,1263356.0,314200.0,271200.0,323000.0,315200.0,358170.0,315430.0,43800.0,86200.0,88300.0,93200.0,86500.0,112970.0,24000.0,0.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.45,6.15,6.6,6.3,13.6,12.8,12.1,11.9,11.7,11.7,8.18,7.18,6.98,6.76,6.99,6.83,14.7,13.9,13.2,13.0,12.8,12.8,14.62,13.68,13.05,12.83,12.8,12.75
28.5,32.0,23.9,33.7,0.0,1657244.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,32220330.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,118112.0,118112.0,119358.0,117333.0,112286.0,113309.0,1185836.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,1653804.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,314200.0,324500.0,324500.0,315200.0,358170.0,315430.0,43800.0,89350.0,86500.0,93200.0,86500.0,112970.0,24000.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.45,6.15,6.55,6.25,13.6,12.8,12.1,11.7,11.8,11.7,8.18,7.18,6.98,6.71,7.04,6.83,14.7,13.9,13.2,12.8,12.9,12.8,14.62,13.68,13.1,12.83,12.8,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,315200.0,358170.0,315430.0,58500.0,89350.0,86500.0,93200.0,86500.0,112970.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.45,6.15,6.55,6.3,13.6,12.8,12.1,11.7,11.8,11.7,8.18,7.18,6.98,6.71,7.04,6.83,14.7,13.9,13.2,12.8,12.9,12.8,14.66,13.68,13.09,12.83,12.8,12.7
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,315200.0,358170.0,315430.0,58500.0,89350.0,86500.0,93200.0,86500.0,112970.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.45,6.1,6.55,6.3,13.6,12.8,12.1,11.7,11.8,11.7,8.18,7.16,6.98,6.71,7.02,6.83,14.7,13.9,13.2,12.8,12.9,12.8,14.66,13.78,13.15,12.83,12.8,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,315200.0,358170.0,315430.0,58500.0,89350.0,86500.0,93200.0,86500.0,112970.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.4,6.05,6.55,6.3,13.6,12.8,12.1,11.7,11.8,11.7,8.21,7.16,6.98,6.68,7.02,6.83,14.7,13.9,13.2,12.8,12.9,12.8,14.62,13.78,13.15,12.85,12.8,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,315200.0,358170.0,315430.0,58500.0,89350.0,86500.0,93200.0,86500.0,112970.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.4,6.0,6.55,6.3,13.7,12.8,12.1,11.7,11.9,11.7,8.21,7.16,6.98,6.65,7.02,6.83,14.8,13.9,13.2,12.8,13.0,12.8,14.65,13.78,13.15,12.85,12.82,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,315200.0,430250.0,403080.0,58500.0,89350.0,86500.0,93200.0,81450.0,87000.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.4,6.0,6.55,6.3,13.8,12.9,12.1,11.7,12.0,11.7,8.21,7.18,6.98,6.62,7.02,6.83,14.9,14.0,13.2,12.8,13.1,12.8,14.71,13.85,13.15,12.8,12.82,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,324500.0,324500.0,345500.0,430250.0,403080.0,58500.0,89350.0,86500.0,93300.0,81450.0,87000.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.7,6.4,6.0,6.55,6.3,13.9,13.2,12.1,11.7,12.0,11.7,8.21,7.16,6.98,6.62,7.02,6.83,15.0,14.3,13.2,12.8,13.1,12.8,14.84,14.05,13.15,12.8,12.82,12.75
28.5,32.0,19.5,28.5,0.0,1461996.0,1657244.0,1556111.0,1158204.0,1772875.0,1536561.0,33262417.0,32220330.0,32937960.0,32633013.0,31402178.0,31558891.0,121497.0,118112.0,119358.0,117333.0,112286.0,113309.0,872657.0,1185836.0,1207434.0,1046779.0,1275277.0,1243608.0,982460.0,1653804.0,862180.0,634346.0,1680184.0,1263356.0,305000.0,243000.0,327600.0,345500.0,430250.0,403080.0,58500.0,98150.0,85800.0,93300.0,81450.0,87000.0,0.0,24000.0,0.0,0.0,24000.0,16160.0,7.9,6.75,6.4,6.0,6.55,6.3,13.9,13.2,12.1,11.7,12.0,11.7,8.21,7.16,6.95,6.62,7.02,6.83,15.0,14.3,13.2,12.8,13.1,12.8,14.84,14.09,13.17,12.8,12.85,12.75
