egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-29,326700,32600,35940.0,9.45,19.1,9.56,17.2,20.4,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,2.0,19.8,27.1,0.1,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,9.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.1,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-30,326700,32600,35940.0,9.45,19.1,9.56,17.2,20.4,16.0,29.8,0.0,15.4,24.3,0.1,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,0.0,19.8,27.1,0.0,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.1,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.1,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.1,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-31,326700,32600,35940.0,9.45,19.3,9.58,17.2,20.6,16.0,29.8,0.0,15.4,24.3,0.0,11.0,24.8,0.0,15.0,28.0,0.0,-0.6,17.9,0.0,17.1,23.1,1.0,19.8,27.1,0.1,16.0,30.4,0.0,13.3,28.5,0.0,15.3,25.2,0.0,15.3,27.9,0.0,19.2,26.0,0.0,18.3,26.3,0.0,15.8,30.3,0.0,16.1,20.1,0.0,15.3,22.9,0.0,12.9,24.8,0.0,17.3,25.3,0.0,16.5,27.3,0.0,14.6,26.2,0.0,15.5,19.9,0.0,16.6,23.8,0.0,5.7,14.9,0.0,15.6,28.1,0.0,15.7,29.6,0.0,18.2,25.4,0.0,9.0,22.7,0.0,10.3,20.1,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-01,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
25.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-02,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.1,18.7,25.2,6.0,14.6,22.9,2.5,17.8,28.0,0.1,2.7,20.5,0.0,19.2,24.6,0.1,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,1.0,17.9,26.4,0.0,21.0,27.0,0.1,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,16.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,0.1,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,4.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-03,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,0.5,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-04,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.1,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.1,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-05,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,1.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.5,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,3.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,1.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.5,12.6,21.5,0.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-06,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-07,294300,59400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.1,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.1,12.6,21.5,0.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-08,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.6,19.1,28.4,0.1,18.7,25.2,93.0,14.6,22.9,14.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,10.5,17.9,26.4,0.0,21.0,27.0,2.0,20.8,27.3,0.0,18.8,29.5,0.1,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,8.0,19.7,27.5,0.0,16.7,24.4,0.1,17.7,24.5,0.0,19.5,26.2,5.0,7.3,17.5,0.0,18.4,25.8,2.5,18.7,28.5,0.0,20.8,26.4,1.0,12.6,21.5,22.0,13.4,21.9,0.0
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-09,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,0.1,18.7,25.2,44.0,14.6,22.9,5.5,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,3.5,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,34.0,17.9,26.4,0.0,21.0,27.0,0.5,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.1,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.5,7.3,17.5,0.0,18.4,25.8,10.0,18.7,28.5,0.0,20.8,26.4,2.0,12.6,21.5,14.0,13.4,21.9,0.1
25,25,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-10,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,5.5,18.7,25.2,4.5,14.6,22.9,15.5,17.8,28.0,10.0,2.7,20.5,0.5,19.2,24.6,10.0,21.5,28.4,0.0,19.0,28.5,3.5,16.6,25.9,35.5,18.7,26.3,3.0,17.9,26.4,8.5,21.0,27.0,3.5,20.8,27.3,0.1,18.8,29.5,4.0,18.4,26.0,3.5,18.7,23.8,46.5,15.8,25.2,5.0,19.6,26.9,6.5,19.7,27.5,0.1,16.7,24.4,20.5,17.7,24.5,3.0,19.5,26.2,7.5,7.3,17.5,7.5,18.4,25.8,7.0,18.7,28.5,0.0,20.8,26.4,5.0,12.6,21.5,16.5,13.4,21.9,48.5
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-11,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,23.5,18.7,25.2,23.5,14.6,22.9,32.5,17.8,28.0,22.5,2.7,20.5,42.5,19.2,24.6,19.0,21.5,28.4,17.0,19.0,28.5,20.0,16.6,25.9,4.0,18.7,26.3,6.5,17.9,26.4,39.0,21.0,27.0,34.5,20.8,27.3,9.9,18.8,29.5,18.0,18.4,26.0,18.0,18.7,23.8,98.5,15.8,25.2,19.5,19.6,26.9,53.0,19.7,27.5,13.5,16.7,24.4,29.5,17.7,24.5,25.0,19.5,26.2,13.0,7.3,17.5,30.0,18.4,25.8,29.5,18.7,28.5,0.1,20.8,26.4,41.0,12.6,21.5,39.0,13.4,21.9,26.0
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-12,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,4.0,18.7,25.2,40.5,14.6,22.9,88.5,17.8,28.0,7.0,2.7,20.5,0.0,19.2,24.6,1.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.5,18.7,26.3,6.5,17.9,26.4,3.5,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,2.5,18.4,26.0,0.1,18.7,23.8,4.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,1.0,17.7,24.5,0.1,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,14.5,18.7,28.5,0.1,20.8,26.4,0.0,12.6,21.5,79.0,13.4,21.9,2.5
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-13,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,4.0,18.7,25.2,98.0,14.6,22.9,35.5,17.8,28.0,5.5,2.7,20.5,0.0,19.2,24.6,5.0,21.5,28.4,2.0,19.0,28.5,0.0,16.6,25.9,0.1,18.7,26.3,6.5,17.9,26.4,0.0,21.0,27.0,1.0,20.8,27.3,0.0,18.8,29.5,4.0,18.4,26.0,0.0,18.7,23.8,0.1,15.8,25.2,0.0,19.6,26.9,1.5,19.7,27.5,0.0,16.7,24.4,2.5,17.7,24.5,0.0,19.5,26.2,0.5,7.3,17.5,0.0,18.4,25.8,7.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,25.0,13.4,21.9,0.0
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-14,210000,41400,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,0.1,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.1,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.1,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-15,367800,72600,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,0.0,18.7,25.2,0.5,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,18.5,21.5,28.4,0.5,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,20.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.5,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,2.0,12.6,21.5,0.0,13.4,21.9,0.0
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-16,367800,72600,25413.0,9.45,19.3,9.58,17.2,20.7,19.1,28.4,1.5,18.7,25.2,0.1,14.6,22.9,3.0,17.8,28.0,2.0,2.7,20.5,0.0,19.2,24.6,0.1,21.5,28.4,0.5,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,1.0,20.8,27.3,0.0,18.8,29.5,0.5,18.4,26.0,0.0,18.7,23.8,1.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,1.0,7.3,17.5,0.0,18.4,25.8,1.0,18.7,28.5,0.0,20.8,26.4,1.5,12.6,21.5,6.0,13.4,21.9,0.1
23.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-17,367800,72600,25413.0,9.45,19.4,9.58,17.2,20.7,19.1,28.4,3.5,18.7,25.2,0.1,14.6,22.9,9.0,17.8,28.0,1.5,2.7,20.5,0.0,19.2,24.6,2.5,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.1,18.7,26.3,1.5,17.9,26.4,0.1,21.0,27.0,0.1,20.8,27.3,0.0,18.8,29.5,4.5,18.4,26.0,0.0,18.7,23.8,1.0,15.8,25.2,0.0,19.6,26.9,4.0,19.7,27.5,0.0,16.7,24.4,0.5,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,20.5,18.7,28.5,0.0,20.8,26.4,0.1,12.6,21.5,13.5,13.4,21.9,0.5
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-18,367800,72600,25413.0,9.45,19.4,9.58,17.2,20.7,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.1,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.5,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-19,367800,72600,25413.0,9.4,19.4,9.58,17.2,20.67,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-20,367800,72600,25413.0,9.35,19.4,9.58,17.2,20.67,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-21,367800,72600,25413.0,9.35,19.4,9.58,17.2,20.67,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-22,305000,78100,25413.0,9.35,19.4,9.55,17.2,20.67,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.0,18.4,25.8,0.0,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-23,305000,78100,25413.0,9.4,19.4,9.55,17.2,20.4,19.1,28.4,0.0,18.7,25.2,3.5,14.6,22.9,5.0,17.8,28.0,0.1,2.7,20.5,0.0,19.2,24.6,26.0,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.0,21.0,27.0,0.5,20.8,27.3,17.5,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,2.0,15.8,25.2,0.1,19.6,26.9,0.5,19.7,27.5,0.1,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,7.5,18.7,28.5,0.1,20.8,26.4,1.0,12.6,21.5,4.5,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-24,305000,78100,25413.0,9.4,19.2,9.55,17.2,20.45,19.1,28.4,0.1,18.7,25.2,0.0,14.6,22.9,1.5,17.8,28.0,0.1,2.7,20.5,0.0,19.2,24.6,2.0,21.5,28.4,0.1,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.5,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,10.0,15.8,25.2,0.1,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,2.5,18.4,25.8,1.5,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,3.0,13.4,21.9,0.0
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-25,305000,78100,25413.0,9.4,19.2,9.55,17.2,20.45,19.1,28.4,0.0,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.0,2.7,20.5,0.0,19.2,24.6,3.5,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,8.5,15.8,25.2,0.0,19.6,26.9,0.0,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.0,7.3,17.5,0.5,18.4,25.8,0.0,18.7,28.5,0.5,20.8,26.4,0.0,12.6,21.5,0.0,13.4,21.9,0.1
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-26,305000,78100,25413.0,9.4,19.2,9.55,17.2,20.45,19.1,28.4,0.1,18.7,25.2,0.1,14.6,22.9,0.1,17.8,28.0,0.5,2.7,20.5,0.0,19.2,24.6,0.0,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.1,17.9,26.4,0.1,21.0,27.0,0.1,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.1,15.8,25.2,0.1,19.6,26.9,2.5,19.7,27.5,0.0,16.7,24.4,1.0,17.7,24.5,0.0,19.5,26.2,4.0,7.3,17.5,0.0,18.4,25.8,2.5,18.7,28.5,0.0,20.8,26.4,0.0,12.6,21.5,0.5,13.4,21.9,4.5
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-27,305000,78100,25413.0,9.0,17.1,9.4,20.2,18.35,19.1,28.4,4.5,18.7,25.2,0.1,14.6,22.9,18.0,17.8,28.0,17.5,2.7,20.5,0.0,19.2,24.6,1.0,21.5,28.4,0.1,19.0,28.5,0.1,16.6,25.9,0.1,18.7,26.3,0.1,17.9,26.4,0.5,21.0,27.0,0.5,20.8,27.3,0.0,18.8,29.5,1.5,18.4,26.0,0.0,18.7,23.8,8.0,15.8,25.2,0.0,19.6,26.9,2.0,19.7,27.5,0.0,16.7,24.4,7.0,17.7,24.5,0.0,19.5,26.2,2.0,7.3,17.5,0.0,18.4,25.8,24.0,18.7,28.5,0.0,20.8,26.4,0.1,12.6,21.5,18.5,13.4,21.9,1.5
28.5,32.0,1243095.0,32359409.0,117268.0,1186367.0,2510204.0,2021-02-28,305000,78100,25413.0,9.0,17.1,9.4,20.2,18.35,19.1,28.4,0.1,18.7,25.2,0.0,14.6,22.9,0.0,17.8,28.0,0.1,2.7,20.5,0.0,19.2,24.6,0.5,21.5,28.4,0.0,19.0,28.5,0.0,16.6,25.9,0.0,18.7,26.3,0.0,17.9,26.4,0.0,21.0,27.0,0.0,20.8,27.3,0.0,18.8,29.5,0.0,18.4,26.0,0.0,18.7,23.8,0.0,15.8,25.2,0.0,19.6,26.9,0.1,19.7,27.5,0.0,16.7,24.4,0.0,17.7,24.5,0.0,19.5,26.2,0.1,7.3,17.5,0.0,18.4,25.8,0.1,18.7,28.5,0.0,20.8,26.4,0.1,12.6,21.5,0.0,13.4,21.9,0.0
